id,nome,historico_escolar,cpf,dt_candidatura,resultado_avaliacao,email,telefone
206,Ana Júlia Aragão,https://progressoglobal.com/historico/87416800418,87416800418,2021-07-15,3,ana_júlia@mail.com,+55 (021) 6529-5164
207,Ana Cardoso,https://progressoglobal.com/historico/31296766153,31296766153,2021-11-11,5,ana_cardoso@mail.com,(021) 9333-5623
208,Pedro Lucas Pereira,https://progressoglobal.com/historico/54479158208,54479158208,2020-11-06,7,pedro_lucas@mail.com,+55 (081) 3974 4088
209,Isabella Nunes,https://progressoglobal.com/historico/16757307334,16757307334,2023-09-07,6,isabella_nunes@mail.com,+55 (071) 6708 9870
210,Marina Peixoto,https://progressoglobal.com/historico/23587189786,23587189786,2023-05-14,4,marina_peixoto@mail.com,0300-201-9918
211,Nathan Correia,https://progressoglobal.com/historico/17140218272,17140218272,2020-07-01,9,nathan_correia@mail.com,(011) 3113 2661
212,Alexia Aragão,https://progressoglobal.com/historico/13849218504,13849218504,2021-06-29,10,alexia_aragão@mail.com,+55 41 5848 5805
213,Pietro da Cunha,https://progressoglobal.com/historico/48455023347,48455023347,2023-07-02,6,pietro_da@mail.com,+55 (031) 6321-1960
214,Lavínia Ramos,https://progressoglobal.com/historico/81932041434,81932041434,2021-05-23,10,lavínia_ramos@mail.com,(021) 7220 5397
215,Maria Sophia Moreira,https://progressoglobal.com/historico/14318238948,14318238948,2021-01-14,2,maria_sophia@mail.com,+55 (011) 7745 4470
216,Davi Pinto,https://progressoglobal.com/historico/81790551868,81790551868,2022-04-29,10,davi_pinto@mail.com,61 2317-1461
217,Enrico Farias,https://progressoglobal.com/historico/22123818793,22123818793,2019-10-23,6,enrico_farias@mail.com,0900-953-9467
218,Ana Júlia Nunes,https://progressoglobal.com/historico/70560421716,70560421716,2022-12-06,3,ana_júlia@mail.com,51 6262 3596
219,Emanuella Cardoso,https://progressoglobal.com/historico/83042522912,83042522912,2022-09-16,4,emanuella_cardoso@mail.com,+55 (011) 5302 6184
220,Agatha Lima,https://progressoglobal.com/historico/90973272040,90973272040,2022-12-19,6,agatha_lima@mail.com,+55 (031) 2578 7036
221,Pietra Mendes,https://progressoglobal.com/historico/19006280638,19006280638,2020-08-18,3,pietra_mendes@mail.com,41 6050-6306
222,Leonardo Melo,https://progressoglobal.com/historico/94030223888,94030223888,2020-02-22,3,leonardo_melo@mail.com,61 3605 0281
223,Stella da Cunha,https://progressoglobal.com/historico/41606038492,41606038492,2022-02-11,10,stella_da@mail.com,(011) 4098-9103
224,Davi Lucas Silva,https://progressoglobal.com/historico/48477319712,48477319712,2021-03-27,4,davi_lucas@mail.com,0900 091 2030
225,Luana Correia,https://progressoglobal.com/historico/16644725598,16644725598,2020-11-14,6,luana_correia@mail.com,+55 (011) 5209-4523
226,Emanuelly Silva,https://progressoglobal.com/historico/92338578985,92338578985,2018-12-08,6,emanuelly_silva@mail.com,(051) 5979-5319
227,João Pedro Monteiro,https://progressoglobal.com/historico/98384749949,98384749949,2023-08-18,5,joão_pedro@mail.com,+55 (061) 6009-8602
228,Samuel da Conceição,https://progressoglobal.com/historico/12020254282,12020254282,2021-08-07,7,samuel_da@mail.com,(061) 5745-4492
229,Lucas Cavalcanti,https://progressoglobal.com/historico/3388111272,3388111272,2020-12-28,5,lucas_cavalcanti@mail.com,+55 (061) 5489 4453
230,Gustavo Fernandes,https://progressoglobal.com/historico/21380559466,21380559466,2020-12-05,6,gustavo_fernandes@mail.com,31 1180-8189
231,João Vitor da Luz,https://progressoglobal.com/historico/89239902914,89239902914,2023-09-07,10,joão_vitor@mail.com,51 5583 4456
232,Kamilly da Costa,https://progressoglobal.com/historico/43579268305,43579268305,2023-01-03,9,kamilly_da@mail.com,71 2295 2179
233,Sabrina Cardoso,https://progressoglobal.com/historico/52174318617,52174318617,2019-10-05,6,sabrina_cardoso@mail.com,11 0566-0361
234,João Gabriel Sales,https://progressoglobal.com/historico/68617854565,68617854565,2020-04-21,2,joão_gabriel@mail.com,84 2486 0704
235,Beatriz Porto,https://progressoglobal.com/historico/12088828702,12088828702,2022-07-28,3,beatriz_porto@mail.com,(041) 2660-2351
236,Maria Julia Martins,https://progressoglobal.com/historico/77795447140,77795447140,2023-09-22,8,maria_julia@mail.com,21 8501 5301
237,Letícia Lopes,https://progressoglobal.com/historico/37480924292,37480924292,2022-07-03,6,letícia_lopes@mail.com,(031) 3167-1560
238,Heitor Pires,https://progressoglobal.com/historico/9211278167,9211278167,2018-10-17,2,heitor_pires@mail.com,(084) 8790 5224
239,Daniel Ribeiro,https://progressoglobal.com/historico/22022598367,22022598367,2020-05-11,2,daniel_ribeiro@mail.com,(031) 1339 5479
240,Ana Luiza Jesus,https://progressoglobal.com/historico/54836147055,54836147055,2023-08-18,7,ana_luiza@mail.com,+55 71 0645-3157
241,Yasmin Freitas,https://progressoglobal.com/historico/44464116035,44464116035,2020-04-02,4,yasmin_freitas@mail.com,0800 057 1918
242,Julia Caldeira,https://progressoglobal.com/historico/57957175511,57957175511,2022-07-07,6,julia_caldeira@mail.com,0500 866 4693
243,Thales Santos,https://progressoglobal.com/historico/96556399097,96556399097,2019-05-14,4,thales_santos@mail.com,(011) 5618-3359
244,Danilo Lima,https://progressoglobal.com/historico/60012928900,60012928900,2020-02-24,9,danilo_lima@mail.com,11 4876-8057
245,Beatriz Porto,https://progressoglobal.com/historico/45683867114,45683867114,2019-03-30,10,beatriz_porto@mail.com,+55 (071) 2377 1843
246,Breno Caldeira,https://progressoglobal.com/historico/89953925024,89953925024,2021-08-02,8,breno_caldeira@mail.com,+55 (011) 1922 0956
247,Vicente Gomes,https://progressoglobal.com/historico/34023033984,34023033984,2020-11-12,10,vicente_gomes@mail.com,(084) 3332-9732
248,Davi Lucas Carvalho,https://progressoglobal.com/historico/57480342800,57480342800,2022-10-03,2,davi_lucas@mail.com,+55 (084) 9644-0282
249,Laura Santos,https://progressoglobal.com/historico/66783903605,66783903605,2023-04-03,3,laura_santos@mail.com,(061) 3267 6992
250,Vitor Rezende,https://progressoglobal.com/historico/75328345793,75328345793,2023-01-02,3,vitor_rezende@mail.com,+55 71 2773-9238
251,Isadora Vieira,https://progressoglobal.com/historico/75130150964,75130150964,2019-09-23,4,isadora_vieira@mail.com,(081) 2023 2091
252,Vitória Barbosa,https://progressoglobal.com/historico/52527941880,52527941880,2020-08-04,10,vitória_barbosa@mail.com,+55 61 0169-3328
253,Ana Sophia da Mota,https://progressoglobal.com/historico/77668546702,77668546702,2022-12-10,2,ana_sophia@mail.com,+55 84 4234-7199
254,Pedro Ribeiro,https://progressoglobal.com/historico/58905137400,58905137400,2021-07-20,7,pedro_ribeiro@mail.com,51 2907 5515
255,Clara da Costa,https://progressoglobal.com/historico/79572626932,79572626932,2019-12-12,10,clara_da@mail.com,+55 81 5260-7569
256,Cauã Porto,https://progressoglobal.com/historico/97824720155,97824720155,2023-09-13,4,cauã_porto@mail.com,0500-913-8310
257,Emanuel Mendes,https://progressoglobal.com/historico/95431312813,95431312813,2023-07-09,8,emanuel_mendes@mail.com,+55 (011) 6433 2262
258,Maysa Cardoso,https://progressoglobal.com/historico/30439507904,30439507904,2023-03-09,4,maysa_cardoso@mail.com,+55 81 7777 3316
259,Clarice da Luz,https://progressoglobal.com/historico/1553530199,1553530199,2020-11-02,2,clarice_da@mail.com,21 0664-7070
260,Bruno Farias,https://progressoglobal.com/historico/3653278198,3653278198,2019-11-18,6,bruno_farias@mail.com,+55 (084) 8503-6059
261,Marina Pires,https://progressoglobal.com/historico/74570933487,74570933487,2020-01-15,7,marina_pires@mail.com,(051) 2984 2410
262,Ana Laura Souza,https://progressoglobal.com/historico/4768085085,4768085085,2019-01-04,2,ana_laura@mail.com,(071) 4027-4067
263,Eloah da Cruz,https://progressoglobal.com/historico/51158909932,51158909932,2019-08-11,7,eloah_da@mail.com,21 8267 6259
264,Thomas Moura,https://progressoglobal.com/historico/39253206245,39253206245,2019-12-01,5,thomas_moura@mail.com,+55 (011) 6200 3638
265,Miguel Nogueira,https://progressoglobal.com/historico/19157222269,19157222269,2021-11-13,5,miguel_nogueira@mail.com,11 6461 4974
266,Alice Mendes,https://progressoglobal.com/historico/31873282887,31873282887,2022-02-23,3,alice_mendes@mail.com,(051) 9793 1839
267,Maria Fernanda Barros,https://progressoglobal.com/historico/5259561979,5259561979,2019-03-26,7,maria_fernanda@mail.com,0500 798 4914
268,Vitória Melo,https://progressoglobal.com/historico/20388189825,20388189825,2023-06-07,10,vitória_melo@mail.com,0300-860-9955
269,Cauê Melo,https://progressoglobal.com/historico/97477636011,97477636011,2020-05-16,8,cauê_melo@mail.com,+55 (021) 4932 6643
270,Diogo Nogueira,https://progressoglobal.com/historico/52154116781,52154116781,2020-03-30,4,diogo_nogueira@mail.com,+55 81 2394 6121
271,Miguel Fernandes,https://progressoglobal.com/historico/3148561166,3148561166,2019-02-02,5,miguel_fernandes@mail.com,+55 (031) 8981-1594
272,Mirella da Costa,https://progressoglobal.com/historico/49068750421,49068750421,2019-02-24,4,mirella_da@mail.com,84 5340-0127
273,Raul Cardoso,https://progressoglobal.com/historico/94721566693,94721566693,2021-01-10,4,raul_cardoso@mail.com,(021) 2239-8474
274,Isis da Conceição,https://progressoglobal.com/historico/90649621968,90649621968,2023-06-26,8,isis_da@mail.com,+55 (051) 2567-8718
275,Samuel Lima,https://progressoglobal.com/historico/11087917981,11087917981,2022-12-06,2,samuel_lima@mail.com,21 8223-7887
276,Manuela Novaes,https://progressoglobal.com/historico/679348721,679348721,2022-09-24,4,manuela_novaes@mail.com,+55 (081) 5841 6806
277,Francisco Cardoso,https://progressoglobal.com/historico/47875513708,47875513708,2023-03-08,7,francisco_cardoso@mail.com,+55 11 3495 6479
278,Pedro Henrique Nascimento,https://progressoglobal.com/historico/9196716815,9196716815,2023-01-20,8,pedro_henrique@mail.com,0300-846-0586
279,Luna Melo,https://progressoglobal.com/historico/9642398332,9642398332,2023-01-27,5,luna_melo@mail.com,(031) 9496-3830
280,Fernando Souza,https://progressoglobal.com/historico/77363002637,77363002637,2023-08-11,6,fernando_souza@mail.com,0900-723-6108
281,Diego Pereira,https://progressoglobal.com/historico/18968701050,18968701050,2022-07-01,4,diego_pereira@mail.com,+55 (081) 9261 6620
282,Daniela Moreira,https://progressoglobal.com/historico/24762280505,24762280505,2021-09-28,3,daniela_moreira@mail.com,+55 41 6555 7864
283,Arthur Moreira,https://progressoglobal.com/historico/99386025980,99386025980,2020-07-24,8,arthur_moreira@mail.com,(071) 7865 5575
284,Pedro Henrique da Mata,https://progressoglobal.com/historico/96754661156,96754661156,2021-12-08,2,pedro_henrique@mail.com,+55 41 2476 4000
285,Kevin Mendes,https://progressoglobal.com/historico/42729623610,42729623610,2023-02-22,9,kevin_mendes@mail.com,51 8758 6824
286,Sofia Rodrigues,https://progressoglobal.com/historico/57854001902,57854001902,2021-10-23,5,sofia_rodrigues@mail.com,+55 (081) 5166 5451
287,João Pedro das Neves,https://progressoglobal.com/historico/46053033468,46053033468,2020-05-04,5,joão_pedro@mail.com,+55 (021) 2444-1899
288,Guilherme da Costa,https://progressoglobal.com/historico/97258877948,97258877948,2020-10-13,9,guilherme_da@mail.com,(071) 4023-3868
289,Davi Lucas Gonçalves,https://progressoglobal.com/historico/38711439703,38711439703,2023-04-28,7,davi_lucas@mail.com,(011) 0835-7017
290,Valentina Castro,https://progressoglobal.com/historico/17657755883,17657755883,2022-02-15,6,valentina_castro@mail.com,+55 (031) 3630 9442
291,Clarice Viana,https://progressoglobal.com/historico/7054287450,7054287450,2019-04-16,5,clarice_viana@mail.com,+55 11 8602-0508
292,Olivia Souza,https://progressoglobal.com/historico/69464998020,69464998020,2019-02-11,5,olivia_souza@mail.com,0800-830-9413
293,Breno Mendes,https://progressoglobal.com/historico/688692817,688692817,2020-06-27,2,breno_mendes@mail.com,+55 81 9096-1979
294,Sofia Costela,https://progressoglobal.com/historico/92013750549,92013750549,2018-12-01,5,sofia_costela@mail.com,(084) 9724-5284
295,Juliana Nascimento,https://progressoglobal.com/historico/74965632686,74965632686,2021-02-19,8,juliana_nascimento@mail.com,+55 61 3569 4804
296,Henrique da Cruz,https://progressoglobal.com/historico/71176477768,71176477768,2021-05-04,7,henrique_da@mail.com,(051) 0735 6748
297,João Guilherme da Cunha,https://progressoglobal.com/historico/95803686366,95803686366,2020-10-12,6,joão_guilherme@mail.com,+55 (021) 9573 9405
298,Milena Pires,https://progressoglobal.com/historico/56810884711,56810884711,2022-01-26,3,milena_pires@mail.com,0800 802 6029
299,Bryan Oliveira,https://progressoglobal.com/historico/25475384792,25475384792,2019-06-20,6,bryan_oliveira@mail.com,+55 61 4203-1589
300,Thomas Duarte,https://progressoglobal.com/historico/69114341107,69114341107,2023-08-23,7,thomas_duarte@mail.com,+55 84 5849 0734
301,Ana Luiza Gomes,https://progressoglobal.com/historico/21264696799,21264696799,2023-08-26,10,ana_luiza@mail.com,+55 (021) 0319-7774
302,Raquel Porto,https://progressoglobal.com/historico/28961543170,28961543170,2021-07-01,8,raquel_porto@mail.com,61 6759-5141
303,Lucas Gabriel Teixeira,https://progressoglobal.com/historico/83324093923,83324093923,2019-09-14,10,lucas_gabriel@mail.com,31 6482-3088
304,Lucca Lima,https://progressoglobal.com/historico/30305275603,30305275603,2022-09-07,7,lucca_lima@mail.com,+55 81 9586 8419
305,Stephany Ribeiro,https://progressoglobal.com/historico/23159713331,23159713331,2019-05-03,2,stephany_ribeiro@mail.com,84 2332 6058
306,João Pedro Moura,https://progressoglobal.com/historico/77206277973,77206277973,2021-09-20,3,joão_pedro@mail.com,41 9427 6748
307,Maria Fernanda Pires,https://progressoglobal.com/historico/63103491719,63103491719,2020-02-27,6,maria_fernanda@mail.com,+55 (084) 1730-6629
308,Beatriz Gomes,https://progressoglobal.com/historico/45000160214,45000160214,2020-07-22,4,beatriz_gomes@mail.com,+55 11 1518-1788
309,Stella Nascimento,https://progressoglobal.com/historico/88702670852,88702670852,2023-08-16,6,stella_nascimento@mail.com,+55 (021) 4265-5946
310,Clara Souza,https://progressoglobal.com/historico/23108942972,23108942972,2019-07-26,2,clara_souza@mail.com,0900-890-6232
311,Ana Beatriz da Cruz,https://progressoglobal.com/historico/87494832352,87494832352,2018-12-18,3,ana_beatriz@mail.com,(051) 2371-7989
312,João Cunha,https://progressoglobal.com/historico/27591822934,27591822934,2020-01-15,8,joão_cunha@mail.com,+55 (041) 2237 9006
313,Luiz Fernando Barros,https://progressoglobal.com/historico/14044197572,14044197572,2023-09-06,7,luiz_fernando@mail.com,(051) 4870 8477
314,Luna Rocha,https://progressoglobal.com/historico/9038329442,9038329442,2020-03-12,7,luna_rocha@mail.com,0800 541 7675
315,Vinicius Vieira,https://progressoglobal.com/historico/83162170245,83162170245,2023-10-06,8,vinicius_vieira@mail.com,(051) 3981 8890
316,Emanuel Silveira,https://progressoglobal.com/historico/1440839808,1440839808,2021-09-24,10,emanuel_silveira@mail.com,(041) 3781-5915
317,Felipe Gomes,https://progressoglobal.com/historico/39683478824,39683478824,2018-12-22,3,felipe_gomes@mail.com,11 9089-4589
318,Davi Luiz da Cruz,https://progressoglobal.com/historico/73713494654,73713494654,2019-07-23,8,davi_luiz@mail.com,51 2683 8488
319,Marcelo Porto,https://progressoglobal.com/historico/9047196330,9047196330,2021-05-06,5,marcelo_porto@mail.com,(031) 6380-2076
320,Eduarda da Conceição,https://progressoglobal.com/historico/82514524905,82514524905,2020-06-17,6,eduarda_da@mail.com,+55 21 2396 1219
321,Ana Júlia Carvalho,https://progressoglobal.com/historico/42561781656,42561781656,2022-11-01,2,ana_júlia@mail.com,+55 (041) 5188 1298
322,Leonardo Porto,https://progressoglobal.com/historico/73820797544,73820797544,2021-02-16,8,leonardo_porto@mail.com,41 6182-0706
323,Samuel Araújo,https://progressoglobal.com/historico/86765752128,86765752128,2023-02-13,2,samuel_araújo@mail.com,51 9010 7923
324,Amanda Barros,https://progressoglobal.com/historico/8285859123,8285859123,2020-05-30,10,amanda_barros@mail.com,(081) 2982-6893
325,Agatha Santos,https://progressoglobal.com/historico/35391970002,35391970002,2019-04-03,10,agatha_santos@mail.com,+55 21 4864-9703
326,Vinicius Duarte,https://progressoglobal.com/historico/79758070004,79758070004,2020-06-09,5,vinicius_duarte@mail.com,(051) 0675 7896
327,Vitor Cardoso,https://progressoglobal.com/historico/77502145990,77502145990,2018-10-24,7,vitor_cardoso@mail.com,41 3355-7077
328,Vinicius das Neves,https://progressoglobal.com/historico/6372902512,6372902512,2023-09-04,8,vinicius_das@mail.com,+55 41 1231-5550
329,Benício Lopes,https://progressoglobal.com/historico/43156041439,43156041439,2022-04-22,3,benício_lopes@mail.com,(051) 7052 1879
330,Eduardo Melo,https://progressoglobal.com/historico/1325447786,1325447786,2022-10-08,7,eduardo_melo@mail.com,0500-384-4404
331,Vitória da Conceição,https://progressoglobal.com/historico/51456034481,51456034481,2019-06-22,7,vitória_da@mail.com,31 8831 1414
332,Guilherme Azevedo,https://progressoglobal.com/historico/41883144233,41883144233,2020-07-23,3,guilherme_azevedo@mail.com,(081) 0123-5036
333,Murilo Ribeiro,https://progressoglobal.com/historico/55657360305,55657360305,2023-01-09,6,murilo_ribeiro@mail.com,61 7156-8910
334,Maria Cunha,https://progressoglobal.com/historico/27918215506,27918215506,2019-07-24,10,maria_cunha@mail.com,0800 779 7802
335,Sabrina Ribeiro,https://progressoglobal.com/historico/95045551301,95045551301,2019-10-01,6,sabrina_ribeiro@mail.com,+55 31 4456-8446
336,Ana Lívia Almeida,https://progressoglobal.com/historico/15782657998,15782657998,2020-01-03,8,ana_lívia@mail.com,(071) 9403-6640
